series,x,rawY,plotted,exclusionReason,nonMonotonicHighSnrAnomaly
无交织,0,1.0,true,,false
无交织,1,1.0,true,,false
无交织,2,1.0,true,,false
无交织,3,1.0,true,,false
无交织,4,1.0,true,,false
无交织,5,1.0,true,,false
无交织,6,1.0,true,,false
无交织,7,1.0,true,,false
无交织,8,1.0,true,,false
无交织,9,1.0,true,,false
无交织,10,1.0,true,,false
无交织,11,1.0,true,,false
无交织,12,1.0,true,,false
无交织,13,1.0,true,,false
无交织,14,1.0,true,,false
无交织,15,1.0,true,,false
无交织,16,1.0,true,,false
无交织,17,1.0,true,,false
无交织,18,1.0,true,,false
无交织,19,1.0,true,,false
无交织,20,1.0,true,,false
无交织,21,1.0,true,,false
无交织,22,1.0,true,,false
无交织,23,1.0,true,,false
无交织,24,1.0,true,,false
无交织,25,1.0,true,,false
无交织,26,1.0,true,,false
无交织,27,1.0,true,,false
无交织,28,1.0,true,,false
无交织,29,1.0,true,,false
无交织,30,1.0,true,,false
无交织,31,1.0,true,,false
无交织,32,1.0,true,,false
无交织,33,1.0,true,,false
无交织,34,1.0,true,,false
无交织,35,1.0,true,,false
无交织,36,1.0,true,,false
无交织,37,1.0,true,,false
无交织,38,1.0,true,,false
无交织,39,1.0,true,,false
无交织,40,1.0,true,,false
无交织,41,1.0,true,,false
无交织,42,1.0,true,,false
无交织,43,1.0,true,,false
无交织,44,1.0,true,,false
无交织,45,1.0,true,,false
无交织,46,1.0,true,,false
无交织,47,1.0,true,,false
无交织,48,1.0,true,,false
无交织,49,1.0,true,,false
无交织,50,1.0,true,,false
无交织,51,1.0,true,,false
无交织,52,1.0,true,,false
无交织,53,1.0,true,,false
无交织,54,1.0,true,,false
无交织,55,1.0,true,,false
无交织,56,1.0,true,,false
无交织,57,1.0,true,,false
无交织,58,1.0,true,,false
无交织,59,1.0,true,,false
无交织,60,1.0,true,,false
无交织,61,1.0,true,,false
无交织,62,1.0,true,,false
无交织,63,1.0,true,,false
无交织,64,1.0,true,,false
无交织,65,1.0,true,,false
无交织,66,1.0,true,,false
无交织,67,1.0,true,,false
无交织,68,1.0,true,,false
无交织,69,1.0,true,,false
无交织,70,1.0,true,,false
无交织,71,1.0,true,,false
无交织,72,1.0,true,,false
无交织,73,1.0,true,,false
无交织,74,1.0,true,,false
无交织,75,1.0,true,,false
无交织,76,1.0,true,,false
无交织,77,1.0,true,,false
无交织,78,1.0,true,,false
无交织,79,1.0,true,,false
无交织,80,1.0,true,,false
无交织,81,1.0,true,,false
无交织,82,1.0,true,,false
无交织,83,1.0,true,,false
无交织,84,1.0,true,,false
无交织,85,1.0,true,,false
