figureId,sourceCsv,sourceRowId,sourceRowSha256,caseId,payloadLength,legendLabel,styleId,snrIndex,snrDb,snrLinear,ebn0Db,actualRate,encodedLength,metric,rawNumerator,rawDenominator,rawY,plotY,isZeroObserved,plotSurrogateUsed,plotSurrogateFormula,totalFrames,stopReason
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,38,fe3a8dde58b70a91f516c43583690890b0d7839c650f5c0b1b7d99bbef96fc6f,K200_M255K207,200,255整块200,STYLE_2,0,0,1,-2.0760831050174611,0.80645161290322576,248,ber,31397,200000,0.15698500000000001,0.15698500000000001,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,39,3ca93613951da26375a829514c15339b1950ee54dfae6bb23ca454d079598cdb,K200_M255K207,200,255整块200,STYLE_2,1,0.5,1.1220184543019633,-1.5760831050174611,0.80645161290322576,248,ber,29001,200000,0.145005,0.145005,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,40,ae1043acb67e0bb7ef41782871be4fb1e37d3b895ae194bd9922f036aa31307b,K200_M255K207,200,255整块200,STYLE_2,2,1,1.2589254117941673,-1.0760831050174611,0.80645161290322576,248,ber,26062,200000,0.13031000000000001,0.13031000000000001,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,41,7a98c8eec34393b7f61be682aef175f738df1171ac16c0be9063f3780288f5b7,K200_M255K207,200,255整块200,STYLE_2,3,1.5,1.4125375446227544,-0.57608310501746107,0.80645161290322576,248,ber,23585,200000,0.117925,0.117925,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,42,ee9b6ae123d64cfbf99d90e71ed51d4692a6076bc83cb089884b7b37aa5ec59f,K200_M255K207,200,255整块200,STYLE_2,4,2,1.5848931924611136,-0.076083105017461072,0.80645161290322576,248,ber,20679,200000,0.103395,0.103395,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,43,26a89b16592e3028ff9cb2d96fb73c355ea7c0052b5f8b69fa6d4ee98ea2c317,K200_M255K207,200,255整块200,STYLE_2,5,2.5,1.7782794100389228,0.42391689498253893,0.80645161290322576,248,ber,18315,200000,0.091575000000000004,0.091575000000000004,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,44,398ae6e2585f217a80ea5f59091951bc0fa636e95836eea5d38cb50e5da52ec2,K200_M255K207,200,255整块200,STYLE_2,6,3,1.9952623149688795,0.92391689498253893,0.80645161290322576,248,ber,15650,200000,0.07825,0.07825,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,45,e7fd5ed2919c72098c6979616538d6243c5bb4c47b05ef1697f8bd7b3fd4e28d,K200_M255K207,200,255整块200,STYLE_2,7,3.5,2.2387211385683394,1.4239168949825389,0.80645161290322576,248,ber,13491,200000,0.067455000000000001,0.067455000000000001,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,46,02d82275075d3fbf5632e893d7caa34a59b98ddfe24ba9999d9283b30c1a5e83,K200_M255K207,200,255整块200,STYLE_2,8,4,2.5118864315095801,1.9239168949825389,0.80645161290322576,248,ber,11297,200000,0.056485,0.056485,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,47,da2d94a2df63422204685fb1af892aa3310cbfecadfd6834c76e2ab799351d58,K200_M255K207,200,255整块200,STYLE_2,9,4.5,2.8183829312644537,2.4239168949825389,0.80645161290322576,248,ber,9259,200000,0.046295000000000003,0.046295000000000003,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,48,d2d5c03c7423a4808e43b8732695bf793084cc8fcc6ece763c6cac1cc83fd91f,K200_M255K207,200,255整块200,STYLE_2,10,5,3.1622776601683795,2.9239168949825389,0.80645161290322576,248,ber,6811,200000,0.034055000000000002,0.034055000000000002,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,49,eea54319c9b3b014faa65476427d734ab75fd26a1cdac9a4ad330e8c7a66d79d,K200_M255K207,200,255整块200,STYLE_2,11,5.5,3.548133892335755,3.4239168949825389,0.80645161290322576,248,ber,4294,200000,0.02147,0.02147,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,50,aba8f4fc18208e642ac139956bbbd9015842005d19e45f5ed2c7a97770096311,K200_M255K207,200,255整块200,STYLE_2,12,6,3.9810717055349722,3.9239168949825389,0.80645161290322576,248,ber,2507,200000,0.012534999999999999,0.012534999999999999,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,51,43bc2b8a18596f02a90c156c48450cc1e2ef18e273b16cd3ac0e6a891ebb0827,K200_M255K207,200,255整块200,STYLE_2,13,6.5,4.4668359215096318,4.4239168949825389,0.80645161290322576,248,ber,1242,292800,0.0042418032786885242,0.0042418032786885242,false,false,none,1464,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,52,d146c7907334008abc0a7813c997c274bbfe8c03a44ae261296d0def37a89780,K200_M255K207,200,255整块200,STYLE_2,14,7,5.011872336272722,4.9239168949825389,0.80645161290322576,248,ber,1210,1008200,0.0012001586986708987,0.0012001586986708987,false,false,none,5041,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,53,a0d44c1048d6e4a4f9b212a891fe2a57c058b7f32c0fe20ec321bdd705442a73,K200_M255K207,200,255整块200,STYLE_2,15,7.5,5.6234132519034912,5.4239168949825389,0.80645161290322576,248,ber,1161,5717000,0.00020307853769459508,0.00020307853769459508,false,false,none,28585,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,54,46097f385037ad86a5256b0ada8d15d02baa326623afbecd4d21a9ee7757ecda,K200_M255K207,200,255整块200,STYLE_2,16,8,6.3095734448019334,5.9239168949825389,0.80645161290322576,248,ber,358,10000000,3.5800000000000003e-05,3.5800000000000003e-05,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,55,b54fd0e3b24047e8763c8215dd37c212097a25885de9a872bdb416196a680c6d,K200_M255K207,200,255整块200,STYLE_2,17,8.5,7.0794578438413787,6.4239168949825389,0.80645161290322576,248,ber,17,10000000,1.7e-06,1.7e-06,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,56,1b26133a4c9f8f11b2a11fe0428f283be3c51b1f9854abc0a760ecd345cfb24e,K200_M255K207,200,255整块200,STYLE_2,18,9,7.9432823472428158,6.9239168949825389,0.80645161290322576,248,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,57,8f9d453b2280597f842d8a226224e211a0d3d24126d29e2aa2a0819b25d80e46,K200_M255K207,200,255整块200,STYLE_2,19,9.5,8.9125093813374541,7.4239168949825389,0.80645161290322576,248,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,58,996483547cb9be49acc493acde4b946494e9bdbb09a558bbb1be43582d8c584e,K200_M255K207,200,255整块200,STYLE_2,20,10,10,7.9239168949825389,0.80645161290322576,248,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,59,8fbf0707f4b4fb23dc0be42b303b5b37dc9843297e6ee07aed4f3803978e085e,K200_M255K207,200,255整块200,STYLE_2,21,10.5,11.220184543019636,8.4239168949825398,0.80645161290322576,248,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
