series,x,rawY,plotted,exclusionReason,nonMonotonicHighSnrAnomaly
BCH码块交织 D=19,0,1.0,true,,false
BCH码块交织 D=19,1,1.0,true,,false
BCH码块交织 D=19,2,1.0,true,,false
BCH码块交织 D=19,3,1.0,true,,false
BCH码块交织 D=19,4,1.0,true,,false
BCH码块交织 D=19,5,1.0,true,,false
BCH码块交织 D=19,6,1.0,true,,false
BCH码块交织 D=19,7,1.0,true,,false
BCH码块交织 D=19,8,1.0,true,,false
BCH码块交织 D=19,9,1.0,true,,false
BCH码块交织 D=19,10,1.0,true,,false
BCH码块交织 D=19,11,1.0,true,,false
BCH码块交织 D=19,12,1.0,true,,false
BCH码块交织 D=19,13,1.0,true,,false
BCH码块交织 D=19,14,1.0,true,,false
BCH码块交织 D=19,15,1.0,true,,false
BCH码块交织 D=19,16,1.0,true,,false
BCH码块交织 D=19,17,1.0,true,,false
BCH码块交织 D=19,18,1.0,true,,false
BCH码块交织 D=19,19,1.0,true,,false
BCH码块交织 D=19,20,1.0,true,,false
BCH码块交织 D=19,21,1.0,true,,false
BCH码块交织 D=19,22,1.0,true,,false
BCH码块交织 D=19,23,1.0,true,,false
BCH码块交织 D=19,24,1.0,true,,false
BCH码块交织 D=19,25,1.0,true,,false
BCH码块交织 D=19,26,1.0,true,,false
BCH码块交织 D=19,27,1.0,true,,false
BCH码块交织 D=19,28,1.0,true,,false
BCH码块交织 D=19,29,1.0,true,,false
BCH码块交织 D=19,30,1.0,true,,false
BCH码块交织 D=19,31,1.0,true,,false
BCH码块交织 D=19,32,1.0,true,,false
BCH码块交织 D=19,33,1.0,true,,false
BCH码块交织 D=19,34,1.0,true,,false
BCH码块交织 D=19,35,1.0,true,,false
BCH码块交织 D=19,36,1.0,true,,false
BCH码块交织 D=19,37,1.0,true,,false
BCH码块交织 D=19,38,1.0,true,,false
BCH码块交织 D=19,39,1.0,true,,false
BCH码块交织 D=19,40,1.0,true,,false
BCH码块交织 D=19,41,1.0,true,,false
BCH码块交织 D=19,42,1.0,true,,false
BCH码块交织 D=19,43,1.0,true,,false
BCH码块交织 D=19,44,1.0,true,,false
