scheme,method,parameter,output_index,input_index,mapping_sha256,permutation_unit,preserve_pair,span_bits,span_trellis_steps,buffer_bits,fairness_group
BCH,NONE,0,0,0,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,1,1,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,2,2,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,3,3,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,4,4,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,5,5,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,6,6,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,7,7,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,8,8,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,9,9,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,10,10,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,11,11,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,12,12,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,13,13,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,14,14,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,15,15,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,16,16,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,17,17,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,18,18,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,19,19,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,20,20,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,21,21,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,22,22,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,23,23,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,24,24,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,25,25,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,26,26,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,27,27,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,28,28,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,29,29,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,30,30,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,31,31,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,32,32,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,33,33,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
