caseName,errorKind,patternMode,status,totalCases,truePayloadRecovered,reportedSuccess,miscorrected
BCH-B200,HIGH_WEIGHT,adjacent,INVALID_ROOT_COUNT,30,1,0,0
BCH-B200,HIGH_WEIGHT,deterministic_random,INVALID_ROOT_COUNT,29,0,0,0
BCH-B200,HIGH_WEIGHT,first_last_boundary,INVALID_ROOT_COUNT,30,0,0,0
BCH-B200,HIGH_WEIGHT,parity_only,INVALID_ROOT_COUNT,30,30,0,0
BCH-B200,HIGH_WEIGHT,payload_only,CORRECTED,7,0,7,7
BCH-B200,HIGH_WEIGHT,payload_only,INVALID_ROOT_COUNT,20,0,0,0
BCH-B200,HIGH_WEIGHT,payload_only,ROOT_IN_SHORTENED_PREFIX,3,0,0,0
BCH-B200,HIGH_WEIGHT,payload_parity_mixed,INVALID_ROOT_COUNT,30,0,0,0
BCH-B200,HIGH_WEIGHT,widely_separated,INVALID_ROOT_COUNT,29,0,0,0
BCH-B200,T_PLUS_1,adjacent,INVALID_ROOT_COUNT,30,1,0,0
BCH-B200,T_PLUS_1,deterministic_random,INVALID_ROOT_COUNT,29,0,0,0
BCH-B200,T_PLUS_1,first_last_boundary,INVALID_ROOT_COUNT,30,0,0,0
BCH-B200,T_PLUS_1,parity_only,INVALID_ROOT_COUNT,30,30,0,0
BCH-B200,T_PLUS_1,payload_only,INVALID_ROOT_COUNT,30,0,0,0
BCH-B200,T_PLUS_1,payload_parity_mixed,INVALID_ROOT_COUNT,30,0,0,0
BCH-B200,T_PLUS_1,widely_separated,INVALID_ROOT_COUNT,29,0,0,0
BCH-B200,T_PLUS_2,adjacent,INVALID_ROOT_COUNT,30,1,0,0
BCH-B200,T_PLUS_2,deterministic_random,INVALID_ROOT_COUNT,29,0,0,0
BCH-B200,T_PLUS_2,first_last_boundary,INVALID_ROOT_COUNT,30,0,0,0
BCH-B200,T_PLUS_2,parity_only,INVALID_ROOT_COUNT,30,30,0,0
BCH-B200,T_PLUS_2,payload_only,INVALID_ROOT_COUNT,30,0,0,0
BCH-B200,T_PLUS_2,payload_parity_mixed,INVALID_ROOT_COUNT,30,0,0,0
BCH-B200,T_PLUS_2,widely_separated,INVALID_ROOT_COUNT,29,0,0,0
BCH-B300,HIGH_WEIGHT,adjacent,INVALID_ROOT_COUNT,30,0,0,0
BCH-B300,HIGH_WEIGHT,deterministic_random,INVALID_ROOT_COUNT,29,0,0,0
BCH-B300,HIGH_WEIGHT,first_last_boundary,INVALID_ROOT_COUNT,30,0,0,0
BCH-B300,HIGH_WEIGHT,parity_only,INVALID_ROOT_COUNT,30,30,0,0
BCH-B300,HIGH_WEIGHT,payload_only,INVALID_ROOT_COUNT,30,0,0,0
BCH-B300,HIGH_WEIGHT,payload_parity_mixed,INVALID_ROOT_COUNT,30,0,0,0
BCH-B300,HIGH_WEIGHT,widely_separated,INVALID_ROOT_COUNT,29,0,0,0
BCH-B300,T_PLUS_1,adjacent,INVALID_ROOT_COUNT,30,0,0,0
BCH-B300,T_PLUS_1,deterministic_random,INVALID_ROOT_COUNT,29,0,0,0
BCH-B300,T_PLUS_1,first_last_boundary,INVALID_ROOT_COUNT,30,0,0,0
BCH-B300,T_PLUS_1,parity_only,INVALID_ROOT_COUNT,30,30,0,0
BCH-B300,T_PLUS_1,payload_only,INVALID_ROOT_COUNT,30,0,0,0
BCH-B300,T_PLUS_1,payload_parity_mixed,INVALID_ROOT_COUNT,30,0,0,0
BCH-B300,T_PLUS_1,widely_separated,INVALID_ROOT_COUNT,29,0,0,0
BCH-B300,T_PLUS_2,adjacent,INVALID_ROOT_COUNT,30,0,0,0
BCH-B300,T_PLUS_2,deterministic_random,INVALID_ROOT_COUNT,29,0,0,0
BCH-B300,T_PLUS_2,first_last_boundary,INVALID_ROOT_COUNT,30,0,0,0
BCH-B300,T_PLUS_2,parity_only,INVALID_ROOT_COUNT,30,30,0,0
BCH-B300,T_PLUS_2,payload_only,INVALID_ROOT_COUNT,30,0,0,0
BCH-B300,T_PLUS_2,payload_parity_mixed,INVALID_ROOT_COUNT,30,0,0,0
BCH-B300,T_PLUS_2,widely_separated,INVALID_ROOT_COUNT,29,0,0,0
