caseName,pattern,errorKind,payload,motherCodeword,shortenedCodeword,received,syndromes,allZeroSyndrome,nonzeroSyndromeCount,locator,locatorDegree,rootPositions,shortenedErrorPositions,rootsInShortenedPrefix,correctedShortened,decodedPayload,postSyndromes,postSyndromeZero,bmIterationCount,failureReason,status,truePayloadRecovered,reportedSuccess,miscorrected
BCH-B200,0,T_PLUS_1,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000000000000100000000000000001000000000000000010000000000000000100000000000000001000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,244:167:99:114:239:188:62:160:164:255:173:42,0,12,1:244:59:23:83:24:254,6,65:170,58:163,0,10000000000000000100000000000000001000000000000000010000000000000000100000000000000001000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000000000000100000000000000001000000000000000010000000000000000100000000000000001000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,244:167:99:114:239:188:62:160:164:255:173:42,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,0,T_PLUS_2,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000000000000100000000000000001000000000000000010000000000000000100000000000000001000000000000000010000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,113:165:116:118:193:180:98:176:28:223:192:106,0,12,1:113:136:245:123:31:74,6,51:201,44:194,0,10000000000000000100000000000000001000000000000000010000000000000000100000000000000001000000000000000010000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000000000000100000000000000001000000000000000010000000000000000100000000000000001000000000000000010000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000,113:165:116:118:193:180:98:176:28:223:192:106,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,0,HIGH_WEIGHT,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000000000000100000000000000001000000000000000010000000000000000100000000000000001000000000000000010000000000000000100000000000000001000000000000000010000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000,242:179:245:127:193:166:205:241:196:223:56:115,0,12,1:242:177:12:33,4,194:211:228:245,187:204:221:238,0,10000000000000000100000000000000001000000000000000010000000000000000100000000000000001000000000000000010000000000000000100000000000000001000000000000000010000000000000000100000000000000001000000000000000010000000000000000100000000000000001000000000,10000000000000000100000000000000001000000000000000010000000000000000100000000000000001000000000000000010000000000000000100000000000000001000000000000000010000000000000000100000000000000001000000000000,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,0,1,1
BCH-B200,1,T_PLUS_1,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111010010101111110011000011100010100000010010110011,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111010010101111110011000011100010100000010010110011,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000010100111110111000001100011100000110010100011,225:171:160:34:142:103:64:112:181:71:173:172,0,12,1:225:184:40:148:197:126,6,184,177,0,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000010100111110111000001100011100000110010100011,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,225:171:160:34:142:103:64:112:181:71:173:172,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,1,0,0
BCH-B200,1,T_PLUS_2,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111010010101111110011000011100010100000010010110011,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111010010101111110011000011100010100000010010110011,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111001010100111110111000001100011100000110010100011,32:116:9:180:170:65:249:106:224:35:129:204,0,12,1:32:56:124:196:218:78,6,62:85:200:220,55:78:193:213,0,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111001010100111110111000001100011100000110010100011,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,32:116:9:180:170:65:249:106:224:35:129:204,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,1,0,0
BCH-B200,1,HIGH_WEIGHT,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111010010101111110011000011100010100000010010110011,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111010010101111110011000011100010100000010010110011,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111001010100011110101000000100011100000110010100011,251:242:228:179:77:186:118:127:211:156:105:62,0,12,1:251:87:154:102:208:3,6,,,0,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111001010100011110101000000100011100000110010100011,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,251:242:228:179:77:186:118:127:211:156:105:62,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,1,0,0
BCH-B200,2,T_PLUS_1,01010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101,000000001010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101001110011010101110111110100001100000001110010001,01010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101001110011010101110111110100001100000001110010001,01110101010101010100010101010101010111010101010101010001010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101000110011110101100111110100001100000001110010001,193:223:84:150:95:192:87:26:4:133:54:222,0,12,1:193:88:61:93:239:129,6,82:103,75:96,0,01110101010101010100010101010101010111010101010101010001010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101000110011110101100111110100001100000001110010001,01110101010101010100010101010101010111010101010101010001010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101,193:223:84:150:95:192:87:26:4:133:54:222,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,2,T_PLUS_2,01010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101,000000001010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101001110011010101110111110100001100000001110010001,01010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101001110011010101110111110100001100000001110010001,01110101010101010100010101010101010111010101010101010001010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101000110011110101100111111100001100000001110010001,78:153:49:79:100:104:171:152:199:169:12:249,0,12,1:78:92:228:147:137:186,6,,,0,01110101010101010100010101010101010111010101010101010001010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101000110011110101100111111100001100000001110010001,01110101010101010100010101010101010111010101010101010001010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101,78:153:49:79:100:104:171:152:199:169:12:249,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,2,HIGH_WEIGHT,01010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101,000000001010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101001110011010101110111110100001100000001110010001,01010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101001110011010101110111110100001100000001110010001,01110101010101010100010101010101010111010101010101010001010101010101011101010101010101000101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101000110011110101100111111100001000000001110010001,235:239:106:255:21:253:127:226:101:12:155:230,0,12,1:235:44:162:182:75:74,6,36,29,0,01110101010101010100010101010101010111010101010101010001010101010101011101010101010101000101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101000110011110101100111111100001000000001110010001,01110101010101010100010101010101010111010101010101010001010101010101011101010101010101000101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101,235:239:106:255:21:253:127:226:101:12:155:230,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,3,T_PLUS_1,10101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010,000000010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010011100110101011101111101000011000000011100100010,10101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010011100110101011101111101000011000000011100100010,10110101011010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010011100110101011101111101000011000000011100100010,94:132:207:3:95:139:69:5:74:133:10:86,0,12,1:94:169:49:158:28:54,6,,,0,10110101011010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010011100110101011101111101000011000000011100100010,10110101011010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010,94:132:207:3:95:139:69:5:74:133:10:86,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
