caseName,pattern,errorKind,payload,motherCodeword,shortenedCodeword,received,syndromes,allZeroSyndrome,nonzeroSyndromeCount,locator,locatorDegree,rootPositions,shortenedErrorPositions,rootsInShortenedPrefix,correctedShortened,decodedPayload,postSyndromes,postSyndromeZero,bmIterationCount,failureReason,status,truePayloadRecovered,reportedSuccess,miscorrected
BCH-B200,0,WEIGHT_2,01001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110,000000001001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110010001111100001100001101001110111011110010101101,01001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110010001111100001100001101001110111011110010101101,01001011010010010110100001101101001011010010010110101101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110010001111100001100001101001110111011110010101101,118:176:176:122:72:122:75:224:209:141:255:224,0,12,1:118:198,2,30:59,23:52,0,01001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110010001111100001100001101001110111011110010101101,01001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,1,WEIGHT_2,11010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100,000000011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100100101010100111110101010000010010000010100111101,11010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100100101010100111110101010000010010000010100111101,11010010010110100011101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100100101010100111110101010000010010000010100111101,142:71:77:216:29:156:55:131:21:76:249:94,0,12,1:142:221,2,24:25,17:18,0,11010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100100101010100111110101010000010010000010100111101,11010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,2,WEIGHT_2,10010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101,000000010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101000111010010110011101101011111000001101100001100,10010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101000111010010110011101101011111000001101100001100,11010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101000111010010110011101101011111000001101100001101,206:138:60:87:88:57:131:197:240:144:229:40,0,12,1:206:207,2,8:254,1:247,0,10010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101000111010010110011101101011111000001101100001100,10010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,3,WEIGHT_2,10100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001,000000010100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001100000001001101010111101100101010011110110101010,10100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001100000001001101010111101100101010011110110101010,10100100101111001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001100000011001101010111101100101010011110110101010,129:18:95:25:110:133:127:92:21:237:171:2,0,12,1:129:180,2,19:214,12:207,0,10100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001100000001001101010111101100101010011110110101010,10100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,4,WEIGHT_2,00101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010,000000000101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010000000000110111111010011110101101000001010000110,00101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010000000000110111111010011110101101000001010000110,00101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100100001001001011010010010110100101101101001011010010010110100101101101001011010000000000110111111010011110101101000001010000110,41:53:240:120:11:183:56:228:7:69:186:111,0,12,1:41:233,2,131:132,124:125,0,00101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010000000000110111111010011110101101000001010000110,00101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,5,WEIGHT_2,01001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010,000000001001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010111001010111111001101000110110110000100011101101,01001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010111001010111111001101000110110110000100011101101,01001001011010010110110100100101001001011010010110110100111101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010111001010111111001101000110110110000100011101101,248:247:144:162:56:14:168:99:248:41:59:84,0,12,1:248:57,2,35:64,28:57,0,01001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010111001010111111001101000110110110000100011101101,01001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,6,WEIGHT_2,01011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100,000000001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100011110110000001011110101111011011001001101011101,01011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100011110110000001011110101111011011001001101011101,01011010010110110100100001001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100011110110000001011110101111011011001001101011101,54:125:46:245:11:32:85:166:217:69:115:116,0,12,1:54:50,2,29:30,22:23,0,01011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100011110110000001011110101111011011001001101011101,01011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,7,WEIGHT_2,10010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101,000000010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101011010001010101110011110110000001010101100111100,10010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101011010001010101110011110110000001010101100111100,11010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101011010001010101110011110110000001010101100111101,206:138:60:87:88:57:131:197:240:144:229:40,0,12,1:206:207,2,8:254,1:247,0,10010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101011010001010101110011110110000001010101100111100,10010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,8,WEIGHT_2,10110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001,000000010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011111001011000000001100101111101100111001010,10110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011111001011000000001100101111101100111001010,10110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011001010010110100100101101001011011010010110100100101101101001011111001011000000001100101111101100111001010,141:66:5:201:76:17:80:159:219:157:117:28,0,12,1:141:146,2,151:204,144:197,0,10110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011111001011000000001100101111101100111001010,10110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,9,WEIGHT_2,00101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011,000000000101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010100001100101111011101011100101011000101000,00101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010100001100101111011101011100101011000101000,00101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100101001101001011011010010110100100101101001001011010010110110100101101001001011010010100001100101111011101011100101011000101000,41:53:240:120:11:183:56:228:7:69:186:111,0,12,1:41:233,2,131:132,124:125,0,00101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010100001100101111011101011100101011000101000,00101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
