caseId,ebn0Index,totalFrames,integerAccountingPass,passed
K200_S15,0,5000,1,1
K200_S15,1,5000,1,1
K200_S15,2,5000,1,1
K200_S15,3,6300,1,1
K200_S15,4,50000,1,1
K200_M255K207,0,5000,1,1
K200_M255K207,1,7900,1,1
K200_M255K207,2,50000,1,1
K200_M255K207,3,50000,1,1
K200_M255K207,4,50000,1,1
K200_M511K421,0,5000,1,1
K200_M511K421,1,12800,1,1
K200_M511K421,2,50000,1,1
K200_M511K421,3,50000,1,1
K200_M511K421,4,50000,1,1
K200_M511K385,0,5000,1,1
K200_M511K385,1,16500,1,1
K200_M511K385,2,50000,1,1
K200_M511K385,3,50000,1,1
K200_M511K385,4,50000,1,1
K300_S15,0,5000,1,1
K300_S15,1,5000,1,1
K300_S15,2,5000,1,1
K300_S15,3,13200,1,1
K300_S15,4,50000,1,1
K300_M255K207,0,5000,1,1
K300_M255K207,1,18900,1,1
K300_M255K207,2,50000,1,1
K300_M255K207,3,50000,1,1
K300_M255K207,4,50000,1,1
K300_M511K421,0,5000,1,1
K300_M511K421,1,50000,1,1
K300_M511K421,2,50000,1,1
K300_M511K421,3,50000,1,1
K300_M511K421,4,50000,1,1
K300_M511K385,0,5000,1,1
K300_M511K385,1,50000,1,1
K300_M511K385,2,50000,1,1
K300_M511K385,3,50000,1,1
K300_M511K385,4,50000,1,1
