series,scheme,configurationId,comparisonRole,channelCondition,interleaver,payloadBits,encodedBits,actualRate,burstRatio,x,EsN0Db,metric,rawY,plotted,sourceType,sourceCsvAbsolutePath,sourceStage,sourceRowKey,interpolated,synthetic,exclusionReason,nonMonotonicHighSnrAnomaly
CC无突发（AWGN）,CC,NO_BURST_AWGN,NO_BURST_AWGN_REFERENCE,NO_BURST_AWGN,NONE,300,612,0.49019607843137253,0,-5.0,-5.0,BER,0.39586333333333334,true,HISTORICAL_FORMAL,C:\Users\V3169\Desktop\Project\SCL_Channel_Coding_Design\Task\CC\simulation\stages\S3\stage09_awgn_formal\results\stage09_two_level_merged_point_results.csv,CC_S3_stage09_awgn_formal,merged-039,false,false,,false
CC无突发（AWGN）,CC,NO_BURST_AWGN,NO_BURST_AWGN_REFERENCE,NO_BURST_AWGN,NONE,300,612,0.49019607843137253,0,-4.5,-4.5,BER,0.34947,true,HISTORICAL_FORMAL,C:\Users\V3169\Desktop\Project\SCL_Channel_Coding_Design\Task\CC\simulation\stages\S3\stage09_awgn_formal\results\stage09_two_level_merged_point_results.csv,CC_S3_stage09_awgn_formal,merged-040,false,false,,false
CC无突发（AWGN）,CC,NO_BURST_AWGN,NO_BURST_AWGN_REFERENCE,NO_BURST_AWGN,NONE,300,612,0.49019607843137253,0,-4.0,-4.0,BER,0.2893866666666667,true,HISTORICAL_FORMAL,C:\Users\V3169\Desktop\Project\SCL_Channel_Coding_Design\Task\CC\simulation\stages\S3\stage09_awgn_formal\results\stage09_two_level_merged_point_results.csv,CC_S3_stage09_awgn_formal,merged-041,false,false,,false
CC无突发（AWGN）,CC,NO_BURST_AWGN,NO_BURST_AWGN_REFERENCE,NO_BURST_AWGN,NONE,300,612,0.49019607843137253,0,-3.5,-3.5,BER,0.21664666666666665,true,HISTORICAL_FORMAL,C:\Users\V3169\Desktop\Project\SCL_Channel_Coding_Design\Task\CC\simulation\stages\S3\stage09_awgn_formal\results\stage09_two_level_merged_point_results.csv,CC_S3_stage09_awgn_formal,merged-042,false,false,,false
CC无突发（AWGN）,CC,NO_BURST_AWGN,NO_BURST_AWGN_REFERENCE,NO_BURST_AWGN,NONE,300,612,0.49019607843137253,0,-3.0,-3.0,BER,0.14286666666666667,true,HISTORICAL_FORMAL,C:\Users\V3169\Desktop\Project\SCL_Channel_Coding_Design\Task\CC\simulation\stages\S3\stage09_awgn_formal\results\stage09_two_level_merged_point_results.csv,CC_S3_stage09_awgn_formal,merged-043,false,false,,false
CC无突发（AWGN）,CC,NO_BURST_AWGN,NO_BURST_AWGN_REFERENCE,NO_BURST_AWGN,NONE,300,612,0.49019607843137253,0,-2.5,-2.5,BER,0.08165666666666667,true,HISTORICAL_FORMAL,C:\Users\V3169\Desktop\Project\SCL_Channel_Coding_Design\Task\CC\simulation\stages\S3\stage09_awgn_formal\results\stage09_two_level_merged_point_results.csv,CC_S3_stage09_awgn_formal,merged-044,false,false,,false
CC无突发（AWGN）,CC,NO_BURST_AWGN,NO_BURST_AWGN_REFERENCE,NO_BURST_AWGN,NONE,300,612,0.49019607843137253,0,-2.0,-2.0,BER,0.035366,true,HISTORICAL_FORMAL,C:\Users\V3169\Desktop\Project\SCL_Channel_Coding_Design\Task\CC\simulation\stages\S3\stage09_awgn_formal\results\stage09_two_level_merged_point_results.csv,CC_S3_stage09_awgn_formal,merged-045,false,false,,false
CC无突发（AWGN）,CC,NO_BURST_AWGN,NO_BURST_AWGN_REFERENCE,NO_BURST_AWGN,NONE,300,612,0.49019607843137253,0,-1.5,-1.5,BER,0.014286666666666666,true,HISTORICAL_FORMAL,C:\Users\V3169\Desktop\Project\SCL_Channel_Coding_Design\Task\CC\simulation\stages\S3\stage09_awgn_formal\results\stage09_two_level_merged_point_results.csv,CC_S3_stage09_awgn_formal,merged-048,false,false,,false
CC无突发（AWGN）,CC,NO_BURST_AWGN,NO_BURST_AWGN_REFERENCE,NO_BURST_AWGN,NONE,300,612,0.49019607843137253,0,-1.0,-1.0,BER,0.004889333333333333,true,HISTORICAL_FORMAL,C:\Users\V3169\Desktop\Project\SCL_Channel_Coding_Design\Task\CC\simulation\stages\S3\stage09_awgn_formal\results\stage09_two_level_merged_point_results.csv,CC_S3_stage09_awgn_formal,merged-051,false,false,,false
CC无突发（AWGN）,CC,NO_BURST_AWGN,NO_BURST_AWGN_REFERENCE,NO_BURST_AWGN,NONE,300,612,0.49019607843137253,0,-0.5,-0.5,BER,0.0015425158116654954,true,HISTORICAL_FORMAL,C:\Users\V3169\Desktop\Project\SCL_Channel_Coding_Design\Task\CC\simulation\stages\S3\stage09_awgn_formal\results\stage09_two_level_merged_point_results.csv,CC_S3_stage09_awgn_formal,merged-054,false,false,,false
CC无突发（AWGN）,CC,NO_BURST_AWGN,NO_BURST_AWGN_REFERENCE,NO_BURST_AWGN,NONE,300,612,0.49019607843137253,0,0.0,0.0,BER,0.0003566997518610422,true,HISTORICAL_FORMAL,C:\Users\V3169\Desktop\Project\SCL_Channel_Coding_Design\Task\CC\simulation\stages\S3\stage09_awgn_formal\results\stage09_two_level_merged_point_results.csv,CC_S3_stage09_awgn_formal,merged-057,false,false,,false
CC无突发（AWGN）,CC,NO_BURST_AWGN,NO_BURST_AWGN_REFERENCE,NO_BURST_AWGN,NONE,300,612,0.49019607843137253,0,0.5,0.5,BER,7.2926608423268e-05,true,HISTORICAL_FORMAL,C:\Users\V3169\Desktop\Project\SCL_Channel_Coding_Design\Task\CC\simulation\stages\S3\stage09_awgn_formal\results\stage09_two_level_merged_point_results.csv,CC_S3_stage09_awgn_formal,merged-058,false,false,,false
CC无突发（AWGN）,CC,NO_BURST_AWGN,NO_BURST_AWGN_REFERENCE,NO_BURST_AWGN,NONE,300,612,0.49019607843137253,0,1.0,1.0,BER,1.2666666666666667e-05,true,HISTORICAL_FORMAL,C:\Users\V3169\Desktop\Project\SCL_Channel_Coding_Design\Task\CC\simulation\stages\S3\stage09_awgn_formal\results\stage09_two_level_merged_point_results.csv,CC_S3_stage09_awgn_formal,merged-059,false,false,,false
CC无突发（AWGN）,CC,NO_BURST_AWGN,NO_BURST_AWGN_REFERENCE,NO_BURST_AWGN,NONE,300,612,0.49019607843137253,0,1.5,1.5,BER,5.333333333333333e-07,true,HISTORICAL_FORMAL,C:\Users\V3169\Desktop\Project\SCL_Channel_Coding_Design\Task\CC\simulation\stages\S3\stage09_awgn_formal\results\stage09_two_level_merged_point_results.csv,CC_S3_stage09_awgn_formal,merged-060,false,false,,false
CC无突发（AWGN）,CC,NO_BURST_AWGN,NO_BURST_AWGN_REFERENCE,NO_BURST_AWGN,NONE,300,612,0.49019607843137253,0,2.0,2.0,BER,0.0,false,HISTORICAL_FORMAL,C:\Users\V3169\Desktop\Project\SCL_Channel_Coding_Design\Task\CC\simulation\stages\S3\stage09_awgn_formal\results\stage09_two_level_merged_point_results.csv,CC_S3_stage09_awgn_formal,merged-061,false,false,ZERO_ON_LOG_AXIS,false
