series,x,rawY,plotted,exclusionReason,nonMonotonicHighSnrAnomaly
BCH码块交织 D=19,0,0.0,true,,false
BCH码块交织 D=19,1,0.0,true,,false
BCH码块交织 D=19,2,0.0,true,,false
BCH码块交织 D=19,3,0.0,true,,false
BCH码块交织 D=19,4,0.0,true,,false
BCH码块交织 D=19,5,0.0,true,,false
BCH码块交织 D=19,6,0.0,true,,false
BCH码块交织 D=19,7,0.0,true,,false
BCH码块交织 D=19,8,0.0,true,,false
BCH码块交织 D=19,9,0.0,true,,false
BCH码块交织 D=19,10,0.0,true,,false
BCH码块交织 D=19,11,0.0,true,,false
BCH码块交织 D=19,12,0.0,true,,false
BCH码块交织 D=19,13,0.0,true,,false
BCH码块交织 D=19,14,0.0,true,,false
BCH码块交织 D=19,15,0.0,true,,false
BCH码块交织 D=19,16,0.0,true,,false
BCH码块交织 D=19,17,0.0,true,,false
BCH码块交织 D=19,18,0.0,true,,false
BCH码块交织 D=19,19,0.0,true,,false
BCH码块交织 D=19,20,0.0,true,,false
BCH码块交织 D=19,21,0.0,true,,false
BCH码块交织 D=19,22,0.0,true,,false
BCH码块交织 D=19,23,0.0,true,,false
BCH码块交织 D=19,24,0.0,true,,false
BCH码块交织 D=19,25,0.0,true,,false
BCH码块交织 D=19,26,0.0,true,,false
BCH码块交织 D=19,27,0.0,true,,false
BCH码块交织 D=19,28,0.0,true,,false
BCH码块交织 D=19,29,0.0,true,,false
BCH码块交织 D=19,30,0.0,true,,false
BCH码块交织 D=19,31,0.0,true,,false
BCH码块交织 D=19,32,0.0,true,,false
BCH码块交织 D=19,33,0.0,true,,false
BCH码块交织 D=19,34,0.0,true,,false
BCH码块交织 D=19,35,0.0,true,,false
BCH码块交织 D=19,36,0.0,true,,false
BCH码块交织 D=19,37,0.0,true,,false
BCH码块交织 D=19,38,0.0,true,,false
BCH码块交织 D=19,39,0.0,true,,false
BCH码块交织 D=19,40,0.0,true,,false
BCH码块交织 D=19,41,0.0,true,,false
BCH码块交织 D=19,42,0.0,true,,false
BCH码块交织 D=19,43,0.0,true,,false
BCH码块交织 D=19,44,0.0,true,,false
BCH码块交织 D=19,45,0.0,true,,false
BCH码块交织 D=19,46,0.0,true,,false
BCH码块交织 D=19,47,0.0,true,,false
BCH码块交织 D=19,48,0.0,true,,false
BCH码块交织 D=19,49,0.0,true,,false
BCH码块交织 D=19,50,0.0,true,,false
BCH码块交织 D=19,51,0.0,true,,false
BCH码块交织 D=19,52,0.0,true,,false
BCH码块交织 D=19,53,0.0,true,,false
BCH码块交织 D=19,54,0.0,true,,false
BCH码块交织 D=19,55,0.0,true,,false
BCH码块交织 D=19,56,0.0,true,,false
BCH码块交织 D=19,57,0.0,true,,false
BCH码块交织 D=19,58,0.0,true,,false
BCH码块交织 D=19,59,0.0,true,,false
BCH码块交织 D=19,60,0.0,true,,false
BCH码块交织 D=19,61,0.0,true,,false
BCH码块交织 D=19,62,0.0,true,,false
BCH码块交织 D=19,63,0.0,true,,false
BCH码块交织 D=19,64,0.0,true,,false
BCH码块交织 D=19,65,0.0,true,,false
BCH码块交织 D=19,66,0.0,true,,false
BCH码块交织 D=19,67,0.0,true,,false
BCH码块交织 D=19,68,0.0,true,,false
BCH码块交织 D=19,69,0.0,true,,false
BCH码块交织 D=19,70,0.0,true,,false
BCH码块交织 D=19,71,0.0,true,,false
BCH码块交织 D=19,72,0.0,true,,false
BCH码块交织 D=19,73,0.0,true,,false
BCH码块交织 D=19,74,0.0,true,,false
BCH码块交织 D=19,75,0.0,true,,false
BCH码块交织 D=19,76,0.0,true,,false
BCH码块交织 D=19,77,0.0,true,,false
BCH码块交织 D=19,78,0.0,true,,false
BCH码块交织 D=19,79,0.0,true,,false
BCH码块交织 D=19,80,0.0,true,,false
BCH码块交织 D=19,81,0.0,true,,false
BCH码块交织 D=19,82,0.0,true,,false
BCH码块交织 D=19,83,0.0,true,,false
BCH码块交织 D=19,84,0.0,true,,false
BCH码块交织 D=19,85,0.0,true,,false
BCH码块交织 D=19,86,0.0,true,,false
BCH码块交织 D=19,87,0.0,true,,false
BCH码块交织 D=19,88,0.0,true,,false
BCH码块交织 D=19,89,0.0,true,,false
BCH码块交织 D=19,90,0.0,true,,false
BCH码块交织 D=19,91,0.0,true,,false
BCH码块交织 D=19,92,0.0,true,,false
BCH码块交织 D=19,93,0.0,true,,false
BCH码块交织 D=19,94,0.0,true,,false
BCH码块交织 D=19,95,0.0,true,,false
BCH码块交织 D=19,96,0.0,true,,false
BCH码块交织 D=19,97,0.0,true,,false
BCH码块交织 D=19,98,0.0,true,,false
BCH码块交织 D=19,99,0.0,true,,false
BCH码块交织 D=19,100,0.0,true,,false
BCH码块交织 D=19,101,0.0,true,,false
BCH码块交织 D=19,102,0.0,true,,false
BCH码块交织 D=19,103,0.0,true,,false
BCH码块交织 D=19,104,0.0,true,,false
BCH码块交织 D=19,105,0.0,true,,false
BCH码块交织 D=19,106,0.0,true,,false
BCH码块交织 D=19,107,0.0,true,,false
BCH码块交织 D=19,108,0.0,true,,false
BCH码块交织 D=19,109,0.0,true,,false
BCH码块交织 D=19,110,0.0,true,,false
BCH码块交织 D=19,111,0.0,true,,false
BCH码块交织 D=19,112,0.0,true,,false
BCH码块交织 D=19,113,0.0,true,,false
BCH码块交织 D=19,114,0.0,true,,false
BCH码块交织 D=19,115,0.0,true,,false
BCH码块交织 D=19,116,0.0,true,,false
BCH码块交织 D=19,117,0.0,true,,false
BCH码块交织 D=19,118,0.0,true,,false
BCH码块交织 D=19,119,0.0,true,,false
BCH码块交织 D=19,120,0.0,true,,false
BCH码块交织 D=19,121,0.0,true,,false
BCH码块交织 D=19,122,0.0,true,,false
BCH码块交织 D=19,123,0.0,true,,false
BCH码块交织 D=19,124,0.0,true,,false
BCH码块交织 D=19,125,0.0,true,,false
BCH码块交织 D=19,126,0.0,true,,false
BCH码块交织 D=19,127,0.0,true,,false
BCH码块交织 D=19,128,0.0,true,,false
BCH码块交织 D=19,129,0.0,true,,false
BCH码块交织 D=19,130,0.0,true,,false
BCH码块交织 D=19,131,0.0,true,,false
BCH码块交织 D=19,132,0.0,true,,false
BCH码块交织 D=19,133,0.0,true,,false
BCH码块交织 D=19,134,0.0,true,,false
BCH码块交织 D=19,135,0.0,true,,false
