"relativePath","fileSizeBytes","sha256","archiveVersion","archiveDate","archiveReason","sourceStage"
"readme.txt","372","29e3aefd330a1b16bae3d51f18c95e2ef50a39cc14b4b8f76968d92e20010ee3","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bch_complexity_results.csv","149712","54fb7dd7d5fa0c1a7879978471925cbe85aab542f89ff2addc161ff808404d63","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bch_formal_results.csv","61290","d9b010bf56d00f129320965bad0d042b80d558015416fecb42c28b202ccaac8c","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/execution_environment.json","2946","665a26840a98297aed81257b9c0ac6dff3382cb0860e7521b8906882a7a6e259","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/execution_environment.txt","2500","c516b5bf1a56f9e4980ae42e2415e87725b566226fab7ae00d67c3f07dea00bb","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_0p0db/checkpoint.json","1068","9885d3b5f879400ef27eb902df3b6fb5ca0023e76a0c9a498fe40c0e408f912b","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_0p0db/complexity_summary.csv","1974","1e6ae597cd210a696d9139435138d27617b92322ab99b0e63b6fcc83678969b6","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_0p0db/progress.jsonl","315","0dc0a39cc70592ca98255c89338ef379b62b21f36dc12021533ff8048f34b0db","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_0p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_0p0db/summary.csv","1664","d921f72dfe14f28f42b6336e374f16b4d8c22ce4703fba3f045ea7dd0fdd338d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m0p5db/checkpoint.json","1070","051f4e1e98412c94982d6061f27d1388ba55a6fd76a2f286f65bacad0651fcda","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m0p5db/complexity_summary.csv","1919","317bbcf50f8150f97f012cdb0766521fdf2957d3e0914be69e19c2fc5bf6e812","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m0p5db/progress.jsonl","627","ef8a18a2ae7d661f104bd28dd35c67d8ab74ce78f1088311a52e1dc3ee87c353","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m0p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m0p5db/summary.csv","1619","afdfe47fe42a87e130d2897b3585bccc9ed8579a64921f960e42e6a81b827222","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
