caseId,patternId,blockIndex,errorWeight,patternName,errorPositions,withinCapability
K200_S15,0,0,0,RANDOM,,1
K200_S15,1,0,1,SYSTEMATIC,0,1
K200_S15,2,0,1,PARITY,14,1
K200_S15,3,0,1,HEAD_TAIL,0,1
K200_S15,4,0,1,CONTIGUOUS,4,1
K200_S15,5,0,1,SYSTEMATIC_PARITY_BOUNDARY,10,1
K200_S15,6,0,1,RANDOM,4,1
K200_S15,7,0,2,SYSTEMATIC,0|1,0
K200_S15,8,0,2,PARITY,14|13,0
K200_S15,9,0,2,HEAD_TAIL,0|14,0
K200_S15,10,0,2,CONTIGUOUS,10|11,0
K200_S15,11,0,2,SYSTEMATIC_PARITY_BOUNDARY,10|11,0
K200_S15,12,0,2,RANDOM,1|8,0
K200_S15,13,0,3,SYSTEMATIC,0|1|2,0
K200_S15,14,0,3,PARITY,14|13|12,0
K200_S15,15,0,3,HEAD_TAIL,0|14|1,0
K200_S15,16,0,3,CONTIGUOUS,1|2|3,0
K200_S15,17,0,3,SYSTEMATIC_PARITY_BOUNDARY,10|11|12,0
K200_S15,18,0,3,RANDOM,13|5|12,0
K200_S15,19,1,0,RANDOM,,1
K200_S15,20,1,1,SYSTEMATIC,15,1
K200_S15,21,1,1,PARITY,29,1
K200_S15,22,1,1,HEAD_TAIL,15,1
K200_S15,23,1,1,CONTIGUOUS,23,1
K200_S15,24,1,1,SYSTEMATIC_PARITY_BOUNDARY,25,1
K200_S15,25,1,1,RANDOM,27,1
K200_S15,26,1,2,SYSTEMATIC,15|16,0
K200_S15,27,1,2,PARITY,29|28,0
K200_S15,28,1,2,HEAD_TAIL,15|29,0
K200_S15,29,1,2,CONTIGUOUS,29|15,0
K200_S15,30,1,2,SYSTEMATIC_PARITY_BOUNDARY,25|26,0
K200_S15,31,1,2,RANDOM,24|16,0
K200_S15,32,1,3,SYSTEMATIC,15|16|17,0
K200_S15,33,1,3,PARITY,29|28|27,0
K200_S15,34,1,3,HEAD_TAIL,15|29|16,0
K200_S15,35,1,3,CONTIGUOUS,20|21|22,0
K200_S15,36,1,3,SYSTEMATIC_PARITY_BOUNDARY,25|26|27,0
K200_S15,37,1,3,RANDOM,21|28|20,0
K200_S15,38,2,0,RANDOM,,1
K200_S15,39,2,1,SYSTEMATIC,30,1
K200_S15,40,2,1,PARITY,44,1
K200_S15,41,2,1,HEAD_TAIL,30,1
K200_S15,42,2,1,CONTIGUOUS,42,1
K200_S15,43,2,1,SYSTEMATIC_PARITY_BOUNDARY,40,1
K200_S15,44,2,1,RANDOM,35,1
K200_S15,45,2,2,SYSTEMATIC,30|31,0
K200_S15,46,2,2,PARITY,44|43,0
K200_S15,47,2,2,HEAD_TAIL,30|44,0
K200_S15,48,2,2,CONTIGUOUS,33|34,0
K200_S15,49,2,2,SYSTEMATIC_PARITY_BOUNDARY,40|41,0
K200_S15,50,2,2,RANDOM,32|39,0
K200_S15,51,2,3,SYSTEMATIC,30|31|32,0
K200_S15,52,2,3,PARITY,44|43|42,0
K200_S15,53,2,3,HEAD_TAIL,30|44|31,0
K200_S15,54,2,3,CONTIGUOUS,39|40|41,0
K200_S15,55,2,3,SYSTEMATIC_PARITY_BOUNDARY,40|41|42,0
K200_S15,56,2,3,RANDOM,44|36|43,0
K200_S15,57,3,0,RANDOM,,1
K200_S15,58,3,1,SYSTEMATIC,45,1
K200_S15,59,3,1,PARITY,59,1
K200_S15,60,3,1,HEAD_TAIL,45,1
K200_S15,61,3,1,CONTIGUOUS,46,1
K200_S15,62,3,1,SYSTEMATIC_PARITY_BOUNDARY,55,1
K200_S15,63,3,1,RANDOM,58,1
K200_S15,64,3,2,SYSTEMATIC,45|46,0
K200_S15,65,3,2,PARITY,59|58,0
K200_S15,66,3,2,HEAD_TAIL,45|59,0
K200_S15,67,3,2,CONTIGUOUS,52|53,0
K200_S15,68,3,2,SYSTEMATIC_PARITY_BOUNDARY,55|56,0
K200_S15,69,3,2,RANDOM,55|47,0
K200_S15,70,3,3,SYSTEMATIC,45|46|47,0
K200_S15,71,3,3,PARITY,59|58|57,0
K200_S15,72,3,3,HEAD_TAIL,45|59|46,0
K200_S15,73,3,3,CONTIGUOUS,58|59|45,0
K200_S15,74,3,3,SYSTEMATIC_PARITY_BOUNDARY,55|56|57,0
K200_S15,75,3,3,RANDOM,52|59|51,0
K200_S15,76,4,0,RANDOM,,1
K200_S15,77,4,1,SYSTEMATIC,60,1
K200_S15,78,4,1,PARITY,74,1
K200_S15,79,4,1,HEAD_TAIL,60,1
K200_S15,80,4,1,CONTIGUOUS,65,1
K200_S15,81,4,1,SYSTEMATIC_PARITY_BOUNDARY,70,1
K200_S15,82,4,1,RANDOM,66,1
K200_S15,83,4,2,SYSTEMATIC,60|61,0
K200_S15,84,4,2,PARITY,74|73,0
K200_S15,85,4,2,HEAD_TAIL,60|74,0
K200_S15,86,4,2,CONTIGUOUS,71|72,0
K200_S15,87,4,2,SYSTEMATIC_PARITY_BOUNDARY,70|71,0
K200_S15,88,4,2,RANDOM,63|70,0
K200_S15,89,4,3,SYSTEMATIC,60|61|62,0
K200_S15,90,4,3,PARITY,74|73|72,0
K200_S15,91,4,3,HEAD_TAIL,60|74|61,0
K200_S15,92,4,3,CONTIGUOUS,62|63|64,0
K200_S15,93,4,3,SYSTEMATIC_PARITY_BOUNDARY,70|71|72,0
K200_S15,94,4,3,RANDOM,60|67|74,0
K200_S15,95,5,0,RANDOM,,1
K200_S15,96,5,1,SYSTEMATIC,75,1
K200_S15,97,5,1,PARITY,89,1
K200_S15,98,5,1,HEAD_TAIL,75,1
K200_S15,99,5,1,CONTIGUOUS,84,1
K200_S15,100,5,1,SYSTEMATIC_PARITY_BOUNDARY,85,1
K200_S15,101,5,1,RANDOM,89,1
K200_S15,102,5,2,SYSTEMATIC,75|76,0
K200_S15,103,5,2,PARITY,89|88,0
K200_S15,104,5,2,HEAD_TAIL,75|89,0
K200_S15,105,5,2,CONTIGUOUS,75|76,0
K200_S15,106,5,2,SYSTEMATIC_PARITY_BOUNDARY,85|86,0
K200_S15,107,5,2,RANDOM,86|78,0
K200_S15,108,5,3,SYSTEMATIC,75|76|77,0
K200_S15,109,5,3,PARITY,89|88|87,0
K200_S15,110,5,3,HEAD_TAIL,75|89|76,0
K200_S15,111,5,3,CONTIGUOUS,81|82|83,0
K200_S15,112,5,3,SYSTEMATIC_PARITY_BOUNDARY,85|86|87,0
K200_S15,113,5,3,RANDOM,83|75|82,0
K200_S15,114,6,0,RANDOM,,1
K200_S15,115,6,1,SYSTEMATIC,90,1
K200_S15,116,6,1,PARITY,104,1
K200_S15,117,6,1,HEAD_TAIL,90,1
K200_S15,118,6,1,CONTIGUOUS,103,1
K200_S15,119,6,1,SYSTEMATIC_PARITY_BOUNDARY,100,1
K200_S15,120,6,1,RANDOM,97,1
K200_S15,121,6,2,SYSTEMATIC,90|91,0
K200_S15,122,6,2,PARITY,104|103,0
K200_S15,123,6,2,HEAD_TAIL,90|104,0
K200_S15,124,6,2,CONTIGUOUS,94|95,0
K200_S15,125,6,2,SYSTEMATIC_PARITY_BOUNDARY,100|101,0
K200_S15,126,6,2,RANDOM,94|101,0
K200_S15,127,6,3,SYSTEMATIC,90|91|92,0
K200_S15,128,6,3,PARITY,104|103|102,0
K200_S15,129,6,3,HEAD_TAIL,90|104|91,0
K200_S15,130,6,3,CONTIGUOUS,100|101|102,0
K200_S15,131,6,3,SYSTEMATIC_PARITY_BOUNDARY,100|101|102,0
K200_S15,132,6,3,RANDOM,91|98|90,0
K200_S15,133,7,0,RANDOM,,1
K200_S15,134,7,1,SYSTEMATIC,105,1
K200_S15,135,7,1,PARITY,119,1
K200_S15,136,7,1,HEAD_TAIL,105,1
K200_S15,137,7,1,CONTIGUOUS,107,1
K200_S15,138,7,1,SYSTEMATIC_PARITY_BOUNDARY,115,1
K200_S15,139,7,1,RANDOM,105,1
K200_S15,140,7,2,SYSTEMATIC,105|106,0
K200_S15,141,7,2,PARITY,119|118,0
K200_S15,142,7,2,HEAD_TAIL,105|119,0
K200_S15,143,7,2,CONTIGUOUS,113|114,0
K200_S15,144,7,2,SYSTEMATIC_PARITY_BOUNDARY,115|116,0
K200_S15,145,7,2,RANDOM,117|109,0
K200_S15,146,7,3,SYSTEMATIC,105|106|107,0
K200_S15,147,7,3,PARITY,119|118|117,0
K200_S15,148,7,3,HEAD_TAIL,105|119|106,0
K200_S15,149,7,3,CONTIGUOUS,119|105|106,0
K200_S15,150,7,3,SYSTEMATIC_PARITY_BOUNDARY,115|116|117,0
K200_S15,151,7,3,RANDOM,114|106|113,0
K200_S15,152,8,0,RANDOM,,1
K200_S15,153,8,1,SYSTEMATIC,120,1
K200_S15,154,8,1,PARITY,134,1
K200_S15,155,8,1,HEAD_TAIL,120,1
K200_S15,156,8,1,CONTIGUOUS,126,1
K200_S15,157,8,1,SYSTEMATIC_PARITY_BOUNDARY,130,1
K200_S15,158,8,1,RANDOM,128,1
K200_S15,159,8,2,SYSTEMATIC,120|121,0
K200_S15,160,8,2,PARITY,134|133,0
K200_S15,161,8,2,HEAD_TAIL,120|134,0
K200_S15,162,8,2,CONTIGUOUS,132|133,0
K200_S15,163,8,2,SYSTEMATIC_PARITY_BOUNDARY,130|131,0
K200_S15,164,8,2,RANDOM,125|132,0
K200_S15,165,8,3,SYSTEMATIC,120|121|122,0
K200_S15,166,8,3,PARITY,134|133|132,0
K200_S15,167,8,3,HEAD_TAIL,120|134|121,0
K200_S15,168,8,3,CONTIGUOUS,123|124|125,0
K200_S15,169,8,3,SYSTEMATIC_PARITY_BOUNDARY,130|131|132,0
K200_S15,170,8,3,RANDOM,122|129|121,0
K200_S15,171,9,0,RANDOM,,1
K200_S15,172,9,1,SYSTEMATIC,135,1
K200_S15,173,9,1,PARITY,149,1
K200_S15,174,9,1,HEAD_TAIL,135,1
K200_S15,175,9,1,CONTIGUOUS,145,1
K200_S15,176,9,1,SYSTEMATIC_PARITY_BOUNDARY,145,1
K200_S15,177,9,1,RANDOM,136,1
K200_S15,178,9,2,SYSTEMATIC,135|136,0
K200_S15,179,9,2,PARITY,149|148,0
K200_S15,180,9,2,HEAD_TAIL,135|149,0
K200_S15,181,9,2,CONTIGUOUS,136|137,0
K200_S15,182,9,2,SYSTEMATIC_PARITY_BOUNDARY,145|146,0
K200_S15,183,9,2,RANDOM,148|140,0
K200_S15,184,9,3,SYSTEMATIC,135|136|137,0
K200_S15,185,9,3,PARITY,149|148|147,0
K200_S15,186,9,3,HEAD_TAIL,135|149|136,0
K200_S15,187,9,3,CONTIGUOUS,142|143|144,0
